~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
irgendwo
in der ersten Stadt
in [VAR GENDBR(00FF,0506,0000)]dessenderen Zuhause
im Zuhause eines Freundes
in irgendjemandes Zuhause
in einer lebhaften Stadt
in einer Boutique
in einem Geschäft
in einer unscheinbaren Stadt
in einem Pokémon-Center
in einem Schloss
in einem Hotel
in einer geheimnisvollen Stadt
in einer windumtosten Stadt
an einem Tor
in einer Stadt am Fluss
in einem Labor
in einem Aquarium
in einer Stadt an einem Abhang
in einer prachtvollen Stadt
in einer Pokémon-Arena
in einer Schule
in einer großen Stadt
in einem Gebäude
in einem eleganten Café
in einem Geheimversteck
in einem Museum
in einem Filmstudio
in einem Bahnhof
auf einem Kampfschauplatz
in einem Schönheitssalon
in einem Restaurant
in einem Edelrestaurant
in einer Küstenstadt
im Inneren eines hohen Gebäudes
in einer geheimnisvollen Stadt
in einer Stadt am Fluss
in einer schneebedeckten Stadt
in der Pokémon Liga
in einem Palast
in einer Höhle
in einem Wald
auf einer Allee
auf einem Weg am Fluss
auf einem ruhigen Weg
auf einem Weg voller Blumen
in einer Pokémon-Pension
auf einem steilen Bergweg
in einem steinigen Gebiet
auf einem Weg mit Meerblick
auf einem schlammigen Weg
auf einem Weg voller Sandwehen
auf einem laubbedeckten Weg
auf einem schneebedeckten Weg
in einer Fabrik
auf der Siegesstraße
auf einem schneebedeckten Berg
in einem Kraftwerk
auf einem Feld
in einer Ruine
in einem Abwasserkanal
auf einer Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
ステージ14\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ14\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ15\nしっぱい
ステージ15\nせいこう・もくひょうみたっせい
ステージ15\nせいこう・もくひょうたっせい
ステージ15\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ15\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ16\nしっぱい
ステージ16\nせいこう・もくひょうみたっせい
ステージ16\nせいこう・もくひょうたっせい
ステージ16\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ16\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ17\nしっぱい
ステージ17\nせいこう・もくひょうみたっせい
ステージ17\nせいこう・もくひょうたっせい
ステージ17\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ17\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ18\nしっぱい
ステージ18\nせいこう・もくひょうみたっせい
ステージ18\nせいこう・もくひょうたっせい
ステージ18\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ18\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ19\nしっぱい
ステージ19\nせいこう・もくひょうみたっせい
ステージ19\nせいこう・もくひょうたっせい
ステージ19\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ19\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ20\nしっぱい
ステージ20\nせいこう・もくひょうみたっせい
ステージ20\nせいこう・もくひょうたっせい
ステージ20\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ20\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ21\nしっぱい
ステージ21\nせいこう・もくひょうみたっせい
ステージ21\nせいこう・もくひょうたっせい
ステージ21\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ21\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ22\nしっぱい
ステージ22\nせいこう・もくひょうみたっせい
ステージ22\nせいこう・もくひょうたっせい
ステージ22\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ22\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ23\nしっぱい
ステージ23\nせいこう・もくひょうみたっせい
ステージ23\nせいこう・もくひょうたっせい
ステージ23\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ23\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ24\nしっぱい
ステージ24\nせいこう・もくひょうみたっせい
ステージ24\nせいこう・もくひょうたっせい
ステージ24\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ24\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ25\nしっぱい
ステージ25\nせいこう・もくひょうみたっせい
ステージ25\nせいこう・もくひょうたっせい
ステージ25\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ25\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ26\nしっぱい
ステージ26\nせいこう・もくひょうみたっせい
ステージ26\nせいこう・もくひょうたっせい
ステージ26\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ26\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ27\nしっぱい
ステージ27\nせいこう・もくひょうみたっせい
ステージ27\nせいこう・もくひょうたっせい
ステージ27\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ27\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ28\nしっぱい
ステージ28\nせいこう・もくひょうみたっせい
ステージ28\nせいこう・もくひょうたっせい
ステージ28\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ28\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ29\nしっぱい
ステージ29\nせいこう・もくひょうみたっせい
ステージ29\nせいこう・もくひょうたっせい
ステージ29\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ29\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ30\nしっぱい
ステージ30\nせいこう・もくひょうみたっせい
ステージ30\nせいこう・もくひょうたっせい
ステージ30\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ30\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ31\nしっぱい
ステージ31\nせいこう・もくひょうみたっせい
ステージ31\nせいこう・もくひょうたっせい
ステージ31\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ31\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ32\nしっぱい
ステージ32\nせいこう・もくひょうみたっせい
ステージ32\nせいこう・もくひょうたっせい
ステージ32\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ32\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ33\nしっぱい
ステージ33\nせいこう・もくひょうみたっせい
ステージ33\nせいこう・もくひょうたっせい
ステージ33\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ33\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ34\nしっぱい
ステージ34\nせいこう・もくひょうみたっせい
ステージ34\nせいこう・もくひょうたっせい
ステージ34\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ34\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ35\nしっぱい
ステージ35\nせいこう・もくひょうみたっせい
ステージ35\nせいこう・もくひょうたっせい
ステージ35\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ35\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ36\nしっぱい
ステージ36\nせいこう・もくひょうみたっせい
ステージ36\nせいこう・もくひょうたっせい
ステージ36\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ36\nせいこう・もくひょうたっせい\nベストきろくこうしん！
ステージ37\nしっぱい
ステージ37\nせいこう・もくひょうみたっせい
ステージ37\nせいこう・もくひょうたっせい
ステージ37\nせいこう・もくひょうたっせい\nベストきろくこうしんならず
ステージ37\nせいこう・もくひょうたっせい\nベストきろくこうしん！
~~~~~~~~~~~~~~~
Text File : 41
~~~~~~~~~~~~~~~
Probetraining mit Purmel!
Zeig’s Puponcho mit einem Fokusschuss!
Spezial-Angriffs-Training mit Magnetilo!
KP-Training mit Wailmer!
Angriffs-Training mit Milza!
Spezial-Verteidigungs-Training mit Tentacha!
Initiative-Training mit eF-eM!
Verteidigungs-Training mit Kleinstein!
Die zielgerichteten Schüsse von Magneton!
Ziele auf das Volltreffertor von Relicanth!
Nimm Sharfax unter Beschuss!
Tentoxa und die Bit-Ballons!
Gib Aerodactyl mit Temposchüssen zu denken!
Zerstöre Georoks Schutzschild!
Wehre die Salven von Magnezone ab!
Stelle dich dem riesigen Wailord!
Durchschaue die wilden Angriffe von Maxax!
Knöpf dir Tandrak vor!
Überwältige das rasende UHaFnir!
Durchbrich die Defensive von Geowaz!
Ein Unheil jagt das nächste!
Erster Preis: Ein Blattstein!
Erster Preis: Ein Feuerstein!
Erster Preis: Ein Wasserstein!
Ziele auf die beweglichen Tore!
Vorsicht, die zweite Halbzeit hat’s in sich!
Überstehe die rasante erste Halbzeit!
Nimm dich in Acht vor den Weitschüssen!
Purmel schlägt zurück!
Die Bit-Ballon-Barriere!
Zeige Trikephalo ein Blitz-K.O.!
Es kann nur einen geben! (Pokémon X)
Flunkifer hält die Welt in Atem!
Das bedrohliche Banette!
Vorsicht: Stählerne Scherenhände!
Psi-Löffel ahoi!
Karpador will hoch hinaus!
Ein Wunder! Mehrfache Mega-Entwicklungen!
[~ 38]
[~ 39]
[~ 40]
[~ 41]
[~ 42]
[~ 43]
[~ 44]
[~ 45]
[~ 46]
[~ 47]
[~ 48]
Es kann nur einen geben! (Pokémon Y)
[VAR PKNAME(0000)]-Ballon
[~ 51]
[VAR PKNICK(0000)]
Bestzeit
[VAR NUM1(0000)]:[VAR NUM2(0001)].[VAR NUM1(0002)]
[~ 55]
[~ 56]
[~ 57]
[~ 58]
Siehst du den riesigen Ballon-Roboter vor dir?\nStell dir vor, das wäre ein echter Gegner!\c\nHier ein Auszug aus der Trainingsfibel,\nKapitel „Besiegen oder besiegt werden“:\c\nBewege mit dem Schiebepad dein Pokémon\nund berühre den Touchscreen, um Fußbälle\r\nabzufeuern.\r\nTriff mit deinen Schüssen die weißen Tore!\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Willkommen zurück!\c\nMach dich darauf gefasst, eine umwerfende\nneue Schusstechnik zu erlernen!\c\nHier ein Auszug aus der Trainingsfibel,\nKapitel „Per Fokusschuss zum Sieg“:\c\nSiehst du die runde Anzeige unten in der\nMitte? Daran kannst du ablesen, wie viel\r\nKraft dein Pokémon für den nächsten Schuss\r\ngesammelt hat.\c\nHast du genug Kraft beisammen, verwandelt\nsich der Schuss in einen mächtigen\r\nFokusschuss. Je nach Pokémon hat dieser\r\nunterschiedliche Farben und Besonderheiten!\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel,\nKapitel „Ausweichmanöver“:\c\nWird dein Pokémon von einem gegnerischen\nSchuss getroffen, verlierst du wieder einige\r\nder Punkte, die du bereits erzielt hattest!\c\nGelingt es dir nicht, die nötige Punktzahl\ninnerhalb des Zeitlimits zu erreichen, gilt die\r\nTrainingslektion als gescheitert.\c\nVersuche daher, mit dem Schiebepad allen\ngegnerischen Schüssen auszuweichen.\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel,\nKapitel „Ziele auf die Volltreffertore“:\c\nDie weißen Tore verschwinden, nachdem du\nsie getroffen hast, was zur Folge hat,\r\ndass du ein neues Ziel anvisieren musst.\c\nRote Tore, auch Volltreffertore genannt,\nkönnen dagegen beliebig oft getroffen werden\r\nund verschwinden nach einer Weile von selbst.\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel,\nKapitel „Ausweichmanöver“:\c\nWird dein Pokémon von einem gegnerischen\nSchuss getroffen, verlierst du wieder einige\r\nder Punkte, die du bereits erzielt hattest!\c\nGelingt es dir nicht, die nötige Punktzahl\ninnerhalb des Zeitlimits zu erreichen, gilt die\r\nTrainingslektion als gescheitert.\c\nVersuche daher, mit dem Schiebepad allen\ngegnerischen Schüssen auszuweichen.\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel, Kapitel\n„Analysiere die Bewegungen des Gegners“:\c\nTore, die über den Gliedmaßen eines\nBallon-Roboters erscheinen, sind stets\r\nin Bewegung und schwer zu treffen.\c\nZiele daher immer sehr genau, bevor du\ndeinen Schuss auf sie abfeuerst.\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel, Kapitel\n„Analysiere die Bewegungen des Gegners“:\c\nTore, die über den Gliedmaßen eines\nBallon-Roboters erscheinen, sind stets\r\nin Bewegung und schwer zu treffen.\c\nZiele daher immer sehr genau, bevor du\ndeinen Schuss auf sie abfeuerst.\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel, Kapitel\n„Lass dir kein Tor entgehen“:\c\nWird mehr als ein Tor angezeigt,\nkannst du mehrere Treffer in Folge landen.\c\nZiele ganz genau auf jedes Tor,\num keines von ihnen zu verfehlen und\r\ndas Training schneller abzuschließen.\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel, Kapitel\n„Blocke unausweichliche Schüsse ab“:\c\nEin gegnerischer Schuss ist im Anflug,\naber du kannst ihm nicht mehr ausweichen?\c\nKeine Panik!\c\nDrücke einfach den L-Knopf und blocke ihn ab.\c\nAber Vorsicht: Du kannst nicht beliebig oft\nin Folge blocken!\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel,\nKapitel „Feuer frei für den Ladeschuss“:\c\nBerührst du den Touchscreen für längere Zeit,\nwird dein Pokémon von einer Aura umhüllt.\c\nWenn du dann den Touchpen absetzt,\nfeuert es einen übermächtigen Ladeschuss ab.\c\nLädt sich die Aura komplett auf, erhältst du\ndas Dreifache der normalen Punktzahl.\r\nPass aber auf, dass du deinen Schuss nicht\r\nüberlädst, denn sonst geht die gesammelte\r\nKraft wieder komplett verloren!\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel, Kapitel\n„Blocke unausweichliche Schüsse ab“:\c\nEin gegnerischer Schuss ist im Anflug,\naber du kannst ihm nicht mehr ausweichen?\c\nKeine Panik!\c\nDrücke einfach den L-Knopf und blocke ihn ab.\c\nAber Vorsicht: Du kannst nicht beliebig oft\nin Folge blocken!\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel, Kapitel\n„Räume die Bit-Ballons aus dem Weg“:\c\nBallon-Roboter erzeugen vollautomatische\nBallons, die auch Bit-Ballons genannt werden\r\nund ihnen zur Deckung dienen.\c\nSelbst wenn du sie aus dem Weg räumst,\nwerden sie nach einer Weile wiederhergestellt.\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel,\nKapitel „Feuer frei für den Ladeschuss“:\c\nBerührst du den Touchscreen für längere Zeit,\nwird dein Pokémon von einer Aura umhüllt.\c\nWenn du dann den Touchpen absetzt,\nfeuert es einen übermächtigen Ladeschuss ab.\c\nLädt sich die Aura komplett auf, erhältst du\ndas Dreifache der normalen Punktzahl.\r\nPass aber auf, dass du deinen Schuss nicht\r\nüberlädst, denn sonst geht die gesammelte\r\nKraft wieder komplett verloren!\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel, Kapitel\n„Blockende Gegner“:\c\nWährend ein Ballon-Roboter blockt, nimmt er\nkeinen Schaden durch deine Schüsse.\c\nDas bedeutet aber nicht, dass er unantastbar\nist! Es gibt eine Möglichkeit, seinen\r\nSchutzschild zu durchbrechen!\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Nachricht zu Beginn von Lektion 14
Nachricht zu Beginn von Lektion 15
Nachricht zu Beginn von Lektion 16
Nachricht zu Beginn von Lektion 17
Nachricht zu Beginn von Lektion 18
Nachricht zu Beginn von Lektion 19
Hier ein Auszug aus der Trainingsfibel, Kapitel\n„Trainingsserien“:\c\nEine Trainingsserie besteht aus mehreren\nKämpfen gegen Ballon-Roboter in Folge.\c\nDabei warten alle Gegner mit jeweils\nunterschiedlichen Bewegungsmustern auf.\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel,\nKapitel „Je schneller, desto besser“:\c\nFür bestandene Lektionen des Geheimtrainings\nerhältst du neben neuen Sandsäcken auch\r\nItems.\c\nSchließt du eine Lektion vor Ablauf der\nVorgabezeit ab, steigt außerdem die\r\nWahrscheinlichkeit, dass du ein besonders\r\nseltenes Item abstaubst!\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Nachricht zu Beginn von Lektion 22
Nachricht zu Beginn von Lektion 23
Nachricht zu Beginn von Lektion 24
Hier ein Auszug aus der Trainingsfibel,\nKapitel „Freu dich nicht zu früh“:\c\nWenn du eine gewisse Punktzahl erreichst,\nwird der gegnerische Ballon-Roboter\r\nschneller und feuert stärkere Schüsse ab.\c\nAuch seine Bewegungsmuster ändern sich\ndabei und verlangen dir einiges an Flexibilität\r\nab.\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel,\nKapitel „Schnelles Handeln ist gefragt“:\c\nDer Ballon-Roboter, dem du in dieser Lektion\ngegenüberstehst, feuert unvermittelt mächtige\r\nSchüsse auf dich ab.\c\nSobald du eine gewisse Punktzahl erreichst,\nwird er etwas träger. Es ist also schnelles\r\nHandeln gefragt!\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Nachricht zu Beginn von Lektion 27
Nachricht zu Beginn von Lektion 28
Nachricht zu Beginn von Lektion 29
Hier ein Auszug aus der Trainingsfibel,\nKapitel „Ein spannendes Match nach dem\r\nK.O.-System“:\c\nDer Ballon-Roboter, dem du in dieser Lektion\ngegenüberstehst, feuert mächtige Schüsse ab.\r\nSchon ein Treffer hat zur Folge, dass deine\r\nPunktzahl auf Null herabgesetzt wird.\c\nWeiche den Schüssen entweder aus oder\nblocke sie durch Drücken des L-Knopfes ab.\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Hier ein Auszug aus der Trainingsfibel,\nKapitel „Zeig allen, was du gelernt hast“:\c\nAusgezeichnet! Du bist endlich bis zur letzten\nLektion des Geheimtrainings vorgedrungen!\c\nDu kennst jetzt alle Kniffe des Supertrainings.\nHau rein und zeig allen, was du gelernt hast!\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
Nachricht zu Beginn von Lektion 32
Nachricht zu Beginn von Lektion 33
Nachricht zu Beginn von Lektion 34
Nachricht zu Beginn von Lektion 35
Nachricht zu Beginn von Lektion 36
Nachricht zu Beginn von Lektion 37
Nachricht zu Beginn von Lektion 38
Nachricht zu Beginn von Lektion 39
Nachricht zu Beginn von Lektion 40
Nachricht zu Beginn von Lektion 41
Nachricht zu Beginn von Lektion 42
Nachricht zu Beginn von Lektion 43
Nachricht zu Beginn von Lektion 44
Nachricht zu Beginn von Lektion 45
Nachricht zu Beginn von Lektion 46
Nachricht zu Beginn von Lektion 47
Nachricht zu Beginn von Lektion 48
Hier ein Auszug aus der Trainingsfibel,\nKapitel „Zeig allen, was du gelernt hast“:\c\nAusgezeichnet! Du bist endlich bis zur letzten\nLektion des Geheimtrainings vorgedrungen!\c\nDu kennst jetzt alle Kniffe des Supertrainings.\nHau rein und zeig allen, was du gelernt hast!\c\nUnd jetzt viel Erfolg! Auf ins Supertraining!
[~ 109]
[~ 110]
PUNKTE
~~~~~~~~~~~~~~~
Text File : 42
~~~~~~~~~~~~~~~
Probetraining
Supertraining Lv. 1
Supertraining Lv. 2
Supertraining Lv. 3
Geheimtraining 1
Geheimtraining 2
Download-Supertraining
[VAR NUM1(0000)]/[VAR NUM1(0001)]
x [VAR NUM2(0000)]
Lv. ?
Lv. 1
Lv. 2
Lv. 3
Lv. 4
Lv. 5
Lv. 6
Lv. 7
Lv. 8
Lv. 9
Lv. X
Probetraining mit Purmel!
Zeig’s Puponcho mit einem Fokusschuss!
Spezial-Angriffs-Training mit Magnetilo!
KP-Training mit Wailmer!
Angriffs-Training mit Milza!
Spezial-Verteidigungs-Training mit Tentacha!
Initiative-Training mit eF-eM!
Verteidigungs-Training mit Kleinstein!
Die zielgerichteten Schüsse von Magneton!
Ziele auf das Volltreffertor von Relicanth!
Nimm Sharfax unter Beschuss!
Tentoxa und die Bit-Ballons!
Gib Aerodactyl mit Temposchüssen zu denken!
Zerstöre Georoks Schutzschild!
Wehre die Salven von Magnezone ab!
Stelle dich dem riesigen Wailord!
Durchschaue die wilden Angriffe von Maxax!
Knöpf dir Tandrak vor!
Überwältige das rasende UHaFnir!
Durchbrich die Defensive von Geowaz!
Ein Unheil jagt das nächste!
Erster Preis: Ein Blattstein!
Erster Preis: Ein Feuerstein!
Erster Preis: Ein Wasserstein!
Ziele auf die beweglichen Tore!
Vorsicht, die zweite Halbzeit hat’s in sich!
Überstehe die rasante erste Halbzeit!
Nimm dich in Acht vor den Weitschüssen!
Purmel schlägt zurück!
Die Bit-Ballon-Barriere!
Zeige Trikephalo ein Blitz-K.O.!
Es kann nur einen geben! (Pokémon X)
Flunkifer hält die Welt in Atem!
Das bedrohliche Banette!
Vorsicht: Stählerne Scherenhände!
Psi-Löffel ahoi!
Karpador will hoch hinaus!
Ein Wunder! Mehrfache Mega-Entwicklungen!
Es kann nur einen geben! (Pokémon Y)
Basiswert-Bonus
Basiswert-Bonus
Sandsack-Bonus
Item-Bonus
[VAR sTRBAG(0003)]
[VAR ITEM2(0003)]
KP
Ang.
Vert.
Sp.-Ang.
Sp.-Vert.
Initiative
+[VAR NUM2(0000)]
Ziel (verbleibende Zeit)
Bestzeit
[VAR NUM1(0000)]:[VAR NUM2(0001)].[VAR NUM1(0002)]
Probetraining 1\nErlerne die Grundlagen des Supertrainings.\nTriff die Tore des Ballon-Roboters!
Probetraining 2\nSammele Kraft, um einen Fokusschuss\nabzufeuern!
Trainiere den Spezial-Angriff deines Pokémon!\nJe höher dieser Wert ist, desto stärker\nfällt der Schuss des Pokémon aus.
Trainiere die KP deines Pokémon!\nSo wird der Schuss des Pokémon präziser und\ndu beugst einem schnellen Ausscheiden vor.
Trainiere den Angriff deines Pokémon!\nJe höher dieser Wert ist, desto stärker\nwerden sein Schüsse.
Trainiere die Sp.-Vert. deines Pokémon!\nJe höher dieser Wert ist, desto schneller\nkannst du einen Fokusschuss aufladen.
Trainiere die Initiative deines Pokémon!\nDies erhöht seine Wendigkeit und die\nGeschwindigkeit seiner Schüsse.
Trainiere die Verteidigung deines Pokémon!\nJe höher dieser Wert ist, desto schneller\nkannst du einen Fokusschuss aufladen.
Weiche den zielgerichteten Schüssen aus!\nDu musst entscheiden, ob du ihnen\nnach oben, unten oder zur Seite ausweichst!
Um ein rotes Volltreffertor zum Vorschein zu\nbringen, musst du zuerst alle weißen Tore\nmit dem Schuss deines Pokémon treffen.
In dieser Trainingslektion wird dein Pokémon\ndauerhaft unter Beschuss genommen.\nKannst du allen Schüssen ausweichen?
