~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
quelque part
dans la ville de départ
dans sa maison
chez un ami
chez quelqu’un
dans une ville animée
dans une boutique
dans un magasin
dans une ville ordinaire
dans un Centre Pokémon
dans un château
dans un hôtel
dans une ville mystérieuse
dans une ville très venteuse
à une Porte
dans une ville en bord de rivière
dans un laboratoire
dans un aquarium
dans une ville près d’une falaise
dans une ville resplendissante
dans une Arène Pokémon
dans une école
dans une ville immense
dans un immeuble
dans un café à la mode
dans une base secrète
dans un musée
dans un studio vidéo
dans une gare
dans un lieu où l’on se bat
dans un salon de beauté
dans un restaurant
dans un grand restaurant
dans une ville en bord de mer
dans un bâtiment élevé
dans une ville mystérieuse
dans une ville au bord de l’eau
dans une ville enneigée
à la Ligue Pokémon
dans un palais
dans une grotte
dans une forêt
sur un chemin bordé d’arbres
sur un chemin au bord de l’eau
sur un chemin tranquille
sur un chemin fleuri
à la Pension Pokémon
sur un chemin escarpé
dans un champ de pierres levées
sur un chemin surplombant la mer
sur un chemin boueux
sur un chemin balayé par le sable
sur un chemin couvert de feuilles
sur un chemin enneigé
dans une usine
sur la Route Victoire
sur une montagne enneigée
dans une centrale électrique
dans un champ
dans des ruines
dans des égouts
au cours d’un safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Le chat vocal vous permet de converser\navec d’autres joueurs.\nVoulez-vous activer le chat vocal ?
Activer le chat vocal
Désactiver le chat vocal
Voulez-vous activer le chat vocal lorsque\nvous jouez avec cette personne ?
Voulez-vous désactiver le chat vocal lorsque\nvous jouez avec cette personne ?
Contrôle parental actif : vous ne pouvez pas\nchanger les paramètres du chat vocal.
Vous avez dit « Bravo ! »\nà [VAR TRNAME(0000)].
Vous avez dit « Bon anniv’ ! »\nà [VAR TRNAME(0000)].
La communication sans fil est désactivée.
Voulez-vous commencer un chat vocal ?
Voulez-vous activer le chat vocal\nsi un ami répond ?
Les paramètres de la console de l’autre joueur\nempêchent l’activation du chat vocal.
Contrôle parental actif : vous ne pouvez pas\nvous connecter à Internet.
???
Pour désactiver le contrôle parental,\nveuillez saisir le code secret.
Veuillez paramétrer la protection de la vie\nprivée des enfants en ligne dans le contrôle\nparental.
[~ 343]
Le code secret est erroné.\nImpossible d’utiliser le chat vocal.
~~~~~~~~~~~~~~~
Text File : 58
~~~~~~~~~~~~~~~
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] vous provoque en duel !
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] cherche des adversaires !
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)] cherche des adversaires !
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)] vous provoque en duel !
[VAR TRNAME(0000)], un[VAR GENDBR(0000,0A08)] passante passante, vous provoque en duel !
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] vous propose un échange !
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] cherche un partenaire d’échange !
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)] cherche un partenaire d’échange !
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)] veut faire un échange avec vous !
[VAR TRNAME(0000)], un[VAR GENDBR(0000,0A08)] passante passante, veut faire un échange avec vous !
[~ 10]
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] vous invite à un chat vocal !
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] veut regarder votre Vidéo Dresseur !
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)] veut regarder votre Vidéo Dresseur !
[VAR TRNAME(0000)], un[VAR GENDBR(0000,0A08)] passante passante, veut regarder votre Vidéo Dresseur !
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] n’est pas loin !
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] est en ligne !
C’est l’anniversaire de votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] aujourd’hui !
C’est l’anniversaire de votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)] aujourd’hui !
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] vous a dit « Bravo ! »
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)] vous a dit « Bravo ! »
[VAR TRNAME(0000)], un[VAR GENDBR(0000,0A08)] passante passante, vous a dit « Bravo ! »
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] vous souhaite un joyeux anniversaire !
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)] vous souhaite un joyeux anniversaire !
[VAR TRNAME(0000)], un[VAR GENDBR(0000,0A08)] passante passante, vous souhaite un joyeux anniversaire !
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] utilise une O-Aura !
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)] utilise une O-Aura !
[VAR TRNAME(0000)], un[VAR GENDBR(0000,0A08)] passante passante, utilise une O-Aura !
Votre ami[VAR GENDBR(0000,0100)]e [VAR TRNAME(0000)] vous a offert une [VAR OPOWER(0001)] !
Votre cop[VAR GENDBR(0000,0303)]ainine [VAR TRNAME(0000)] vous a offert une [VAR OPOWER(0001)] !
[VAR TRNAME(0000)], un[VAR GENDBR(0000,0A08)] passante passante, vous a offert une [VAR OPOWER(0001)] !
[VAR TRNAME(0000)], de votre liste de favoris, est là !
~~~~~~~~~~~~~~~
Text File : 59
~~~~~~~~~~~~~~~
Choix d’icône
Image du profil
Icône publique
Choisissez l’apparence que vous aurez\npour les utilisateurs du PSS.
Choisissez l’image que seul(e)s vos ami(e)s\npourront voir.
Choisissez l’icône que les utilisateurs du PSS\nverront.
Contrôle parental actif : vous ne pouvez pas\nutiliser de photographie.
Vous ne pouvez pas utiliser la carte SD\ninsérée dans le port carte SD.
Échec de la lecture de la carte SD.
Si vous choisissez une photo pour votre image de\nprofil, des données photo seront envoyées à vos amis\nlorsque vous les combattrez ou échangerez avec eux.
Pour désactiver le contrôle parental,\nveuillez saisir le code secret.
Veuillez paramétrer la protection de la vie\nprivée des enfants en ligne dans le contrôle\nparental.
Le code secret est erroné.\nImpossible de choisir une photo.
~~~~~~~~~~~~~~~
Text File : 60
~~~~~~~~~~~~~~~
Choisissez une bobine.
Que voulez-vous faire de la première bobine ?
Cette bobine est vide.\c\nAllez visiter le Studio de Vidéos Dresseur !
Que voulez-vous faire de la deuxième bobine ?
Que voulez-vous faire de la troisième bobine ?
Cette Vidéo Dresseur est désormais publique !
Cette Vidéo Dresseur n’est plus publique.
Que voulez-vous faire ?
Pas de souci, je m’occupe de tout !\nQuelle ambiance préférez-vous ?
Parfait, nous allons tourner ça !\nPassez devant la caméra, je vous prie.
Allez, c’est parti !\nMets-toi en place devant la caméra.\c\nSuper coco, donne-toi à fond !\nMontre que t’en as dans le ventre !\r\nTu vas crever l’écran !\c\n…\n…
Allez, c’est parti !\nMets-toi en place devant la caméra.\c\nOui, vas-y ! Continue comme ça !\nQuelle classe, coco !\r\nT’es un mec, un vrai !\c\n…\n…
Allez, c’est parti !\nMets-toi en place devant la caméra.\c\nHa ha, super !\nCe petit côté espiègle, c’est inattendu,\r\nc’est frais ! On en mangerait !\c\n…\n…
Allez, c’est parti !\nMets-toi en place devant la caméra.\c\nTu me fais un joli sourire, poupée ?\nVoooilà, comme ça !\r\nSuper, t’es adorable !\c\n…\n…
Allez, c’est parti !\nMets-toi en place devant la caméra.\c\nMazette, cet air posé…\nT’as l’air si mature, c’est génial…\r\nT’es sublime !\c\n…\n…
Allez, c’est parti !\nMets-toi en place devant la caméra.\c\nOuais, bien ! Continue comme ça…\nN’aie pas peur, lâche-toi !\r\nVoilà, comme ça ! Parfait !\c\n…\n…
… Beau boulot, c’est dans la boîte !\nC’est enregistré sur la bobine.
On peut ajouter un Pokémon aussi !\nChoisissez-en un de votre équipe.
Rendre publique
Rendre privée
Visionner
Modifier
Retour
Tourner une vidéo
Modifier la vidéo
Formats prédéfinis
Stopper la diffusion
Voulez-vous modifier la vidéo\ntournée précédemment ?
Voulez-vous tourner cette Vidéo Dresseur\navec votre apparence actuelle ?
Voulez-vous effacer cette vidéo pour\nen tourner une nouvelle à la place ?
Prendre une photo
Mettre un appareil photo en fond d’écran
Revenir au fond d’écran d’origine
Visionner depuis le début
Voulez-vous sauvegarder cette photo ?
Photo sauvegardée !
La sauvegarde a échoué.
Personnaliser
Dynamique
Cool
Sympa
Adorable
Sublime
Vous pouvez passer devant la caméra !
Vous pouvez passer devant la caméra !\nVoulez-vous utiliser votre dernier look\r\npersonnalisé ?
[~ 45]
[~ 46]
[~ 47]
[~ 48]
[VAR NUM2(0000)]
Vous allez maintenant pouvoir créer votre\npropre Vidéo Dresseur.\c\nChaque vidéo dure environ dix secondes.\c\nChaque seconde de vidéo vous permet\nd’introduire une pose, un effet sonore,\r\nun décor, ou plusieurs autres éléments de\r\nscène, selon vos envies.\c\nSélectionnez simplement un repère et\nchoisissez l’élément que vous souhaitez\r\nintégrer à cet instant.\c\nLaissez parler votre imagination et créez\nune Vidéo Dresseur qui vous ressemble !\c
Choisissez la seconde où vous souhaitez\nintégrer un élément de scène.
Choisissez maintenant l’élément de scène\nque vous désirez intégrer à la seconde [VAR NUM2(0000)].
Désirez-vous sauvegarder les modifications\nde cette vidéo ?
Sauvegarder
Supprimer
Retour
Votre vidéo a été sauvegardée !
Les modifications apportées à la vidéo seront\neffacées, cela vous convient-il ?
Désirez-vous réinitialiser les éléments de\nscène de la seconde [VAR NUM2(0000)] ?
Les éléments de scène de la seconde [VAR NUM2(0000)]\nont été réinitialisés !
Réinitialiser
Les éléments de scène de la seconde 0\nne peuvent être effacés.
Décors
Luminosité
Luminosité normale
Un peu sombre
Sombre
Très sombre
Écran noir
Un peu lumineux
Lumineux
Écran blanc
Décor
Dresseur
Espace
Étoiles
Ciel bleu
Décor urbain
Rose diamant
Décor sous-marin
Disco
Soleil couchant
Feuillage
Pois
Maison
Champ de fleurs
Décor volcanique
Ambiance BD
Forêt nocturne
Pop
Mer déchaînée
Illumis
Chic
Musiques
Légère 1
Légère 2
Légère 3
Légère 4
Raffinée 1
Raffinée 2
Raffinée 3
Raffinée 4
Cool 1
Cool 2
Cool 3
Cool 4
Classiques du cinéma 1
Classiques du cinéma 2
Classiques du cinéma 3
Classiques du cinéma 4
Dansante 1
Dansante 2
Dansante 3
Dansante 4
Rythmée 1
Rythmée 2
Rythmée 3
Rythmée 4
Vintage 1
Vintage 2
Vintage 3
Vintage 4
Adrénaline 1
Adrénaline 2
Adrénaline 3
Adrénaline 4
Pas de musique
Effets sonores
Clash 1
Clash 2
Clash 3
Scintillement 1
Scintillement 2
Applaudissements 1
Applaudissements 2
Rires
Boum !
Bam !
Bling !
Étrange 1
Étrange 2
Bip
Appareil photo
Crépitement des flashs
Casserole
Boïng
Rafale de vent
Bris de glace
Cymbale
Ressac
Cloche
Horloge
Battement de cœur
Déglutition pénible
Gong
Riff de guitare
Sonnette
Vibraslap
Poses
Angle de prise de vue
De face
Profil gauche
Profil droit
De dos
Rotation vers la droite
Rotation vers la gauche
Posture
Ne pas prendre la pose
Sérieuse (avec transition)
Sérieuse (pose maintenue)
Facétieuse (avec transition)
Facétieuse (pose maintenue)
Pirouette (avec transition)
Pirouette (pose maintenue)
Top modèle (avec transition)
Top modèle (pose maintenue)
Danse (avec transition)
Danse (pose maintenue)
Déhanché (avec transition)
Déhanché (pose maintenue)
Coucou (avec transition)
Coucou (pose maintenue)
Transformation (avec transition)
Transformation (pose maintenue)
Révérence (avec transition)
Révérence (pose maintenue)
Tremblotante (avec transition)
Tremblotante (pose maintenue)
Course
Marche
Ne pas prendre la pose
Bras croisés (avec transition)
Bras croisés (pose maintenue)
Cool (avec transition)
Cool (pose maintenue)
Snob (avec transition)
Snob (pose maintenue)
Énergique (avec transition)
Énergique (pose maintenue)
Danse (avec transition)
Danse (pose maintenue)
Explosion de force (avec transition)
Explosion de force (pose maintenue)
Coucou (avec transition)
Coucou (pose maintenue)
Air Guitar (avec transition)
Air Guitar (pose maintenue)
Révérence (avec transition)
Révérence (pose maintenue)
Valse (avec transition)
Valse (pose maintenue)
Course
Marche
Silhouette
Normale
Blanche
Noire
Effets spéciaux
Étoiles bleues
Étoiles
Rubans de lumière 1
Rubans de lumière 2
Énergie (rouge)
Énergie (bleue)
Spots lumineux 1
Spots lumineux 2
Cœurs
Concentration
Vitesse
Pyrotechnie
Confettis colorés
Confettis
Pluie
Arc-en-ciel
Aurore boréale
Étoiles filantes
Éclairs
Glace
Écran blanc
Écran noir
Flash
Flammes
Expressions du visage
Yeux
Regard franc
Yeux fermés
Battement de cils
Regard en l’air
Regard en bas
Regard à droite
Regard à gauche
Yeux rieurs
Bouche
Bouche fermée
Bouche entrouverte
Bouche ouverte
Indifférence
Légère surprise
Surprise
Zut
Sourire
Rire
Enthousiasme
Sourire malicieux
Perplexe
Bouche bée
Discussion
Discussion rapide
Discussion joyeuse
Pokémon
Passer à [VAR PKNICK(0000)]
Revenir à [VAR TRNAME(0000)]
Effets de caméra
Effet de caméra 1
Effet de caméra 2
Effet de caméra 3
Effet de caméra 4
Effet de caméra 5
Effet de caméra 6
Effet de caméra 7
Effet de caméra 8
Effet de caméra 9
Effet de caméra 10
Effet de caméra 11
Effet de caméra 12
Effet de caméra 13
Effet de caméra 14
Effet de caméra 15
Caméra Pokémon 1
Caméra Pokémon 2
Caméra Pokémon 3
Caméra Pokémon 4
Caméra Pokémon 5
Texte
Caractéristiques d’affichage
Message
Couleur
Défilement (haut)
Défilement (bas)
De haut en bas
Défilement lent (haut)
Défilement lent (haut, texte large)
Défilement lent (bas)
Défilement lent (bas, texte large)
Statique (haut)
Statique (bas)
Statique (haut, texte incliné)
Statique (milieu, texte incliné)
Statique (bas, texte incliné)
Rotation (haut)
Rotation (bas)
[~ 312]
[~ 313]
[~ 314]
[~ 315]
Posture basique
Joie !
[VAR NUM2(0000)]
Effet de caméra 16
Effet de caméra 17
Effet de caméra 18
Effet de caméra 19
Effet de caméra 20
Couleur 1
Couleur 2
Couleur 3
Couleur 4
Couleur 5
Éléments de scène de la seconde [VAR NUM2(0000)] :\nDécors
Éléments de scène de la seconde [VAR NUM2(0000)] :\nPoses
Éléments de scène de la seconde [VAR NUM2(0000)] :\nExpressions du visage
Éléments de scène de la seconde [VAR NUM2(0000)] :\nMusiques
Éléments de scène de la seconde [VAR NUM2(0000)] :\nEffets sonores
Éléments de scène de la seconde [VAR NUM2(0000)] :\nPokémon
Éléments de scène de la seconde [VAR NUM2(0000)] :\nEffets spéciaux
Éléments de scène de la seconde [VAR NUM2(0000)] :\nEffets de caméra
Éléments de scène de la seconde [VAR NUM2(0000)] :\nTexte
Vidéo Dresseur
[~ 339]
[~ 340]
[~ 341]
[~ 342]
[~ 343]
[~ 344]
[~ 345]
~~~~~~~~~~~~~~~
Text File : 61
~~~~~~~~~~~~~~~
[VAR TRNAME(0000)]
[VAR TRNAME(0000)]
[VAR TRNAME(0000)]…
[VAR TRNAME(0000)]…
[VAR TRNAME(0000)] !
[VAR TRNAME(0000)] !
[VAR TRNAME(0000)] !!!
[VAR TRNAME(0000)] !!!
[VAR TRNAME(0000)] est dans la place !
[VAR TRNAME(0000)] est dans la place !
Faites du bruit pour [VAR TRNAME(0000)] !
Faites du bruit pour [VAR TRNAME(0000)] !
Mesdames et messieurs, [VAR TRNAME(0000)] !
Mesdames et messieurs, [VAR TRNAME(0000)] !
[VAR TRNAME(0000)] ! [VAR TRNAME(0000)] !
[VAR TRNAME(0000)] ! [VAR TRNAME(0000)] !
… [VAR TRNAME(0000)] !
… [VAR TRNAME(0000)] !
[VAR TRNAME(0000)] ?!
[VAR TRNAME(0000)] ?!
Et voici… [VAR TRNAME(0000)] !
Et voici… [VAR TRNAME(0000)] !
Il se nomme [VAR TRNAME(0000)] !
Elle se nomme [VAR TRNAME(0000)] !
Salut, moi c’est [VAR TRNAME(0000)] !
Coucou, moi c’est [VAR TRNAME(0000)] !
Faites place, voici [VAR TRNAME(0000)] !
Faites place, voici [VAR TRNAME(0000)] !
[VAR TRNAME(0000)] arrive !
[VAR TRNAME(0000)] arrive !
Découvrez [VAR TRNAME(0000)] !
Découvrez [VAR TRNAME(0000)] !
Applaudissez bien fort [VAR TRNAME(0000)] !
Applaudissez bien fort [VAR TRNAME(0000)] !
Faites confiance à [VAR TRNAME(0000)] !
Faites confiance à [VAR TRNAME(0000)] !
[VAR TRNAME(0000)], quel sourire légendaire !
[VAR TRNAME(0000)], quel sourire à tomber !
Le seul, l’unique : [VAR TRNAME(0000)] !
La seule, l’unique : [VAR TRNAME(0000)] !
Et voilà [VAR PKNICK(0001)] !
Et voilà [VAR PKNICK(0001)] !
L’idole des jeunes, [VAR PKNICK(0000)] !
L’idole des jeunes, [VAR PKNICK(0000)] !
[VAR PKNICK(0000)], la fidélité par excellence !
[VAR PKNICK(0000)], la fidélité par excellence !
L’adorable [VAR PKNICK(0000)] !
L’adorable [VAR PKNICK(0000)] !
[VAR PKNICK(0000)] déchaîne les foules !
[VAR PKNICK(0000)] déchaîne les foules !
[VAR PKNICK(0000)], la loyauté incarnée !
[VAR PKNICK(0000)], la loyauté incarnée !
Une star est née : [VAR PKNICK(0000)] !
Une star est née : [VAR PKNICK(0000)] !
[VAR PKNICK(0000)]… Une rencontre unique !
[VAR PKNICK(0000)]… Une rencontre unique !
Qui voilà ? [VAR PKNICK(0000)], pardi !
Qui voilà ? [VAR PKNICK(0000)], pardi !
[VAR PKNICK(0000)] ! [VAR PKNICK(0000)] !
[VAR PKNICK(0000)] ! [VAR PKNICK(0000)] !
Fonce, [VAR PKNICK(0000)] !
Fonce, [VAR PKNICK(0000)] !
[VAR PKNICK(0000)]…
[VAR PKNICK(0000)]…
[VAR MOVE(0000)] !
[VAR MOVE(0000)] !
[VAR MOVE(0000)] !
[VAR MOVE(0000)] !
[VAR MOVE(0000)] !
[VAR MOVE(0000)] !
[VAR MOVE(0000)] !
[VAR MOVE(0000)] !
[VAR MOVE(0000)]…
[VAR MOVE(0000)]…
[VAR MOVE(0000)]…
[VAR MOVE(0000)]…
[VAR MOVE(0000)]…
[VAR MOVE(0000)]…
[VAR MOVE(0000)]…
[VAR MOVE(0000)]…
Un Dresseur qui suscite de grands espoirs.
Un Dresseur qui suscite de grands espoirs.
Je viens tout juste de me lancer !
Je viens tout juste de me lancer !
Je vais me donner à fond !
Je vais faire de mon mieux !
C’est parti mon kiki !
En piste l’artiste !
Hmmm, vous vous demandez qui je suis ?
Hmmm, vous vous demandez qui je suis ?
Je suis le Maître de la Ligue !
Je suis le Maître de la Ligue !
Fortiche !
Fortiche !
Chevronné !
Chevronnée !
Émérite !
Émérite !
Ça plane pour lui !
Ça plane pour elle !
Rien ne vaut son chez-soi !
Rien ne vaut son chez-soi !
Il commence à faire parler de lui.
Elle commence à faire parler d’elle.
Si tu le regardes dans les yeux, c’est fini !
Si tu la regardes dans les yeux, c’est fini !
Personne ne fait le poids face à lui.
Personne ne fait le poids face à elle.
Les échanges, ça le connaît.
Les échanges, ça la connaît.
À vélo, il brûle l’asphalte !
À vélo, elle brûle l’asphalte !
Le prince de la mode !
La princesse de la mode !
Le roi de la mode !
La reine de la mode !
L’étoile qui illumine le firmament de Kalos !
L’étoile qui illumine le firmament de Kalos !
Il a Beladonis dans sa poche !
Elle a Beladonis dans sa poche !
Pour Beladonis, la relève est assurée !
Pour Beladonis, la relève est assurée !
Il ne vous laisse pas sur votre faim !
Elle ne vous laisse pas sur votre faim !
Il est super musclé !
Une véritable Amazone !
Sous cette apparence se cache…
Sous cette apparence se cache…
À genoux, misérables !
À genoux, misérables !
Je suis un vrai créateur de tendances !
Je suis une vraie créatrice de tendances !
Un guerrier sublime !
Une guerrière sublime !
L’amour toujours !
L’amour toujours !
Un charme sans limites.
Un charme sans limites.
Un voyageur solitaire.
Une voyageuse solitaire.
Tout le monde se l’arrache.
Tout le monde se l’arrache.
Nombreux s’y sont brûlé les ailes.
Nombreux s’y sont brûlé les ailes.
Pas un pas de plus !
Pas un pas de plus !
Tant de beauté, ce n’est pas humain !
Tant de beauté, ce n’est pas humain !
Danse, jusqu’au bout de la nuit !
Danse, jusqu’au bout de la nuit !
On le surnomme l’illusionniste !
On la surnomme l’illusionniste !
Je suis infaillible, comme une Master Ball !
Je suis infaillible, comme une Master Ball !
Je suis le chaos né au cœur de ce monde !
Je suis le chaos né au cœur de ce monde !
On ne fait pas le poids face à lui…
On ne fait pas le poids face à elle…
C’est un sacré coquin.
C’est une sacrée coquine.
Je suis heureux, si heureux !
Je suis heureuse, si heureuse !
Mon royaume pour un lit !
Mon royaume pour un lit !
Regardez-moi ! Mangez-moi des yeux !
Regardez-moi ! Mangez-moi des yeux !
Que la fête commence !
Que la fête commence !
Je ne suis pas trop rassuré…
Je ne suis pas trop rassurée…
Je suis l’enfant de la nature ! 
Je suis l’enfant de la nature ! 
Un potentiel illimité !
Un potentiel illimité !
Il est tout bonnement a-do-ra-ble !
Elle est tout bonnement a-do-ra-ble !
Que… Quoi ?
Que… Quoi ?
Si j’étais un Pokémon, je serais Psy et Vol !
Si j’étais un Pokémon, je serais Psy et Vol !
Il est rassurant comme mon père.
Elle est rassurante comme ma mère.
Il fait le plein d’amis, profitez-en !
Elle fait le plein d’amis, profitez-en !
Tiens, cadeau !
Tiens, cadeau !
Merci pour votre fidélité, merci !
Merci pour votre fidélité, merci !
Salut !
Coucou !
Konnichi wa !
Konnichi wa !
Yes !
Yes !
Ouaaah !!!
Ouaaah !!!
…
…
Wouhou !
Wouhou !
Eh ouais !
Eh oui !
Non, non, NON !!!
Non, non, NON !!!
On change !
On change !
Oh, non !
Oh, non !
Dommage !
Dommage !
Et maintenant…
Et maintenant…
Le voilà !
La voilà !
Ciao !
Ciao !
Hep là, un peu d’attention, merci !
Hep là, un peu d’attention, merci !
… !
… !
Sérieux ?!
Sérieux ?!
Ouaaaaaaah !
Ouaaaaaaah !
Pas si vite !
Pas si vite !
Non, mais regardez-moi ça !
Non, mais regardez-moi ça !
Merci mille fois !
Merci mille fois !
Dites…
Dites…
Allez !
Allez !
Ça… Ça y est !
Ça… Ça y est !
