~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
da qualche parte
nella città iniziale
a casa
a casa di amici
a casa di qualcuno
in una città animata
in un negozio di vestiti
in un negozio
in una città tranquilla
in un Centro Pokémon
in un castello
in un hotel
in una città dall’aria misteriosa
in una città ventosa
in un varco
in una città in riva al fiume
in un laboratorio
in un acquario
in una città sulla scogliera
in una splendida città
in una Palestra
in una scuola
in una grande città
in un edificio
in un caffè elegante
in una base segreta
in un museo
in uno studio
in una stazione
sul campo di lotta
in un salone di bellezza
in un ristorante
in un ristorante di lusso
in una città in riva al mare
in un edificio alto
in una città dall’aria misteriosa
in una città lungo il fiume
in una città innevata
alla Lega Pokémon
in una reggia
in una grotta
in un bosco
in un viale alberato
su un lungofiume
in una strada tranquilla
in una strada piena di fiori
in una Pensione Pokémon
in un’erta strada di montagna
in un luogo con pietre allineate
in una via da cui si vede il mare
in una strada fangosa
in una strada piena di sabbia
in una via piena di foglie secche
in una strada innevata
in una fabbrica
in Via Vittoria
su una montagna innevata
in una centrale elettrica
in un orto
in mezzo a delle rovine
in un canale
in un Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Ma come?! Se uno è forte\nnon può perdere!
Ehi! Ti vedo in grande forma!\nFacciamoci una lotta, dai!
Evvai! Anche questa è fatta!\nI miei Pokémon vanno alla grande!
Beata gioventù! Ci sai fare, eh?\nI miei Pokémon sono senza fiato!
Una lotta dopo una dura giornata di\nlavoro è il mio unico piacere.
Urrà! Non posso smettere di lottare!\nI Pokémon sono i soli amici che ho!
Che batosta! Non è facile da mandare giù.\nE non ho nessuno che mi consoli...
Al lavoro vanno tutti matti per i Pokémon!\nE noi anziani siamo i più scatenati!
Niente male, eh? E se consideri che\nmi alleno solo durante le pause...
Giovani o vecchi, non importa. Tutti si\ndivertono da matti a giocare con i Pokémon.
Mi sono allenato senza sosta\ne adesso sono veloce come il vento!
Nessuno può fermare il vento!\nNessuno può fermarmi!
Ah... Ah... Oooh! Che male!\nChe freddo che fa! Troppo vento!
Il mio impegno, le mie speranze, il mio amore...\nDedico tutto a questi Pattini!
Ogni tanto la vita può sembrare un incubo.\nIn quei momenti, aggrappati alla speranza!
Oh, Pattini miei!
Ehi! Chi è stato a dire che stavo per cadere!?\nGuarda che ti ho sentito, sai!?
Io sono una Pattinatrice perfetta!\nHo le ali ai piedi e non cado mai!
Non posso crederci, sono caduta!\nChe sia giunta l’ora di abbandonare i Pattini?
Sono arrivata fin qui superando campi,\nmontagne e valli sui miei fidi Pattini!
Certamente! Con un paio di pattini\nai piedi, si può arrivare ovunque!
Uff... Uff... Che fatica!
Io sono un vero e proprio guardiano\ndei giardini! Un ninja della natura!
Ah ah ah! Le arti ninja dei miei\nPokémon sono insuperabili!
Argh! Che mossa era quella?!\nAnche tu sei un[VAR GENDBR(00FF,0100)]a ninja?!
Ah! Mi raccomando, non muoverti!\nNon vorrei farti male con le mie cesoie!
Aaah... Che seccatura... Ho di nuovo\nsciupato la lama delle mie cesoie!
Però... Te la cavi bene! Affilerò le mie cesoie\nnell’attesa di incontrarti di nuovo!
Se non si hanno Pokémon validi,\nnon si possono fare buone lotte.
Sembra che tu non capisca\nil valore dei tuoi Pokémon.
Sembra che io non capisca\nil valore dei miei Pokémon.
Affronterò questa lotta\ncome se fosse l’ultima.
Ci incontreremo di nuovo...\nMa forse mi sto solo illudendo...
È stato divertente... Mi piacerebbe\nfare un’altra lotta, per chiudere in bellezza.
Ho allievi in tutto il mondo!\nSono il maestro di tutti i Proprietari!
Io sono il Proprietario dei Proprietari\ne non posso certo perdere così facilmente!
Accidenti! Credo di doverti cedere il mio titolo...\nDa oggi tu sarai la luce che guida i Proprietari!
Chi è causa del suo mal pianga se stesso!\nNon son mai stato un degno Proprietario...
Solo all’inizio si fa la voce grossa...\nUn bel gioco dura poco!
Si dice che con l’età si migliori, e invece...\nDopo la quarantina, un malanno ogni mattina.
Con l’età si imparano diverse cose.\nE la furbizia è una di quelle.
È bastato dirti che gli adulti sono\npiù furbi per metterti in difficoltà?
Con l’avanzare dell’età, si perde\nl’ingenuità della gioventù!
Di recente la mia vita ha avuto una svolta\ne sono diventata una vera Bellezza!
Per realizzare i propri sogni, bisogna\nessere disposti a fare dei sacrifici!
E pensare che solo sei mesi fa ero una Cinturanera!\nUn bel cambiamento, vero?
È il primo giorno della mia luna di miele...\nma ho già nostalgia di casa...
Aaah... Adesso basta, sono stufo!\nVoglio tornare dalla mamma!
Sigh... Sigh... Sigh...\nMe ne vado a casa!
Oh, Turista... Turista smarrito...\nIl tuo piccolo albergo, dove l’hai lasciato?
Smarrito hai il paese...\nLa lingua non sai...
Booh! Booh! Booh! Booh!\nBooh! Booh! Booh! Booh!
Sono in luna di miele! In luna di miele, capito?!\nNon sto viaggiando da sola!
Allora, ti ripeto che sono in luna di miele!\nÈ importante, non te lo scordare!
Un marito...? Certo che ho un marito...\nSono in luna di miele, no?
Lavoro sodo! Guadagno tanto e spendo\nalla grande! Faccio girare l’economia!
Chi non lavora non fa shopping! Io mi impegno\nper guadagnare denaro e spenderlo tutto!
Mmmh... Forse dovrei approfittare\ndi più del mercato locale...
Un vero Gentiluomo apprezza\nsempre una buona lotta.
Dopo una vittoria, un vero Gentiluomo\nesulta in modo raffinato.
Un vero Gentiluomo deve accettare\nstoicamente il risultato di una lotta.
Mi prenderò la libertà\ndi testare le tue capacità.
Come Allenat[VAR GENDBR(00FF,0302)]orrice, diciamo che sei\na livello di scuola materna.
Come Allenat[VAR GENDBR(00FF,0302)]orrice, diciamo che sei\na livello Pokéfan.
Vuoi lottare con una signora come me?\nHai gusto nello sceglierti gli avversari!
Non te la prendere. È tutta\nquestione di esperienza!
Non me la prendo per così poco. Del resto,\nniente può scalfire il mio fascino indiscusso!
Oh, cielo! Spero tanto che sarà\nuna lotta di un’eleganza unica!
Non avevo molta fiducia in me, ma questo\nrisultato mi riempie di gioia!
Grrr... Non mi dimenticherò di te!
Ci sono Pokémon sinceri, capricciosi...\nOgnuno ha il suo carattere peculiare.
Anche se perdi, non devi mai\narrabbiarti con i Pokémon!
L’importante nell’allenare i Pokémon è\nfavorire lo sviluppo delle loro qualità.
Dai il giusto peso all’educazione dei\nPokémon? Viziarli troppo non va bene.
Anche i Pokémon più graziosi vanno sgridati\nquando fanno qualche birbonata.
Elogiare i Pokémon continuamente\nnon fa bene alla loro crescita.
I Pokémon non tradiscono mai: ricambiano\nsempre l’affetto che viene dato loro.
I miei Pokémon sanno quanto\nci tenga a loro. E questa ne è la prova!
Forse sarebbe ora che iniziassi a\noccuparmi anche degli esseri umani...
Potrei svelarti il trucco per far\ncrescere i Pokémon belli e forti.
Se vuoi avere dei Pokémon imbattibili,\nil trucco è catturarne di forti!
Non hai bisogno di conoscere trucchi per\nallenare bene i Pokémon. Sai già tutto!
Dummy
Dummy
Dummy
Dummy
Dummy
Dummy
Dummy
Dummy
Dummy
Dummy
Dummy
Dummy
Dummy
Dummy
Dummy
Ta-daaan! Buon giorno a te! Io sono Notturna!\nBenvenut[VAR GENDBR(00FF,0101)]oa alla Villa Lotta!\c\nDunque... Dato che le regole lo impongono,\nlascia che ti dica qualcosa di me.\c\nSono la minore di quattro sorelle,\nDame della lotta e proprietarie della casa!\c\nLa mia specialità sono le Lotte in Singolo...\nPreparati! Vedrai che ci divertiremo!
Allora, che ne pensi? Ti sei divertit[VAR GENDBR(00FF,0101)]oa?\nSono stata davvero forte, vero?\c\nPensa che non facevo neppure sul serio! Però...\nsono contenta che tu ti sia impegnat[VAR GENDBR(00FF,0101)]oa tanto!\c\nTorna quando vuoi! La Villa Lotta è sempre\naperta e io ti aspetto per lottare ancora se ti va!
Accidenti! Sei davvero in gamba!\nMi sono divertita un sacco con te!\c\nPerò non ti illudere... Non ho certo dato\nil massimo e... ti ho lasciato vincere!\c\nCi sono andata piano perché le mie sorelle\nmi chiedono sempre di non esagerare con\r\ngli Allenatori!\c\nMa... se vuoi lottare seriamente con me,\ncontinua ad allenarti e torna di nuovo!\r\nBene! Alla prossima! Bye bye!
Ehm... Ciao... Benvenut[VAR GENDBR(00FF,0101)]oa alla Villa Lotta...\nIo mi chiamo Vespera, piacere...\c\nSono la terza delle quattro sorelle, le\nDame della lotta che gestiscono la casa...\c\nLa mia specialità sono... Ecco... La mia\nspecialità sono... le Lotte in Doppio...\c\nBeh... vediamo... ecco...\nDa dove vieni di bello? È un bel posto?\c\nComunque... Uhm... Che bel tempo oggi!\c\nAh! Scusa! Sto divagando... Scusa!\nIniziamo subito la lotta!
Scu... Scu... Scusami! Mi dispiace tanto!\nNon volevo che finisse in questo modo!\c\nLa verità è che avrei dovuto perdere...\nGli Allenatori che lottano con me dovrebbero\r\nandarsene felici!\c\nPovera me! Povera me! Sono desolata!\nMi dispiace tanto! Non so come scusarmi!\c\nLa prossima volta farò le cose per bene!\nTorna a trovarmi per un’altra Lotta in Doppio!
Ah! Però...! Che bella lotta! Sei proprio forte!\nForse avrei dovuto dare subito il meglio di me...\c\nAllora, la prossima volta che ci incontreremo,\nnon mi tratterrò!\r\nQuindi torna a trovarmi qui alla Villa Lotta!
Benvenut[VAR GENDBR(00FF,0101)]oa alla Villa Lotta!\nIo mi chiamo Meridia! Piacere di conoscerti!\c\nSono la seconda delle quattro sorelle Dame\ndella lotta che gestiscono questo posto!\c\nLa mia specialità sono le Lotte in Triplo\ne sono una vera fuoriclasse!\c\nForza, sfidante! Fatti avanti! Voglio vedere\ndi che pasta sei fatt[VAR GENDBR(00FF,0101)]oa!\c\nMostrami tutte le tue capacità e ti dirò\nse sei veramente forte!
Mmmh... È tutto qui ciò che sai fare?\nÈ un vero peccato, mi aspettavo molto di più!\c\nMi dispiace, ma a me interessano solo gli Allenatori\ndi un certo livello... Torna pure a casa...\c\nBeh, se la sconfitta ti brucia, prova a lottare di\nnuovo con me, altrimenti arrenditi e vattene pure\r\na testa bassa e con la coda tra le gambe!
Uff... Uff... Congratulazioni! Bella lotta!\c\nDavvero... Tu e la tua squadra siete proprio...\nehm... come un fulmine a ciel sereno...\c\nSpero che continuerai a vincere e diventerai sempre\npiù forte... Perché vorrei veramente confrontarmi\r\ncon te... al massimo delle mie capacità!
Se hai tempo e non sai cosa far... ♪\nSe ti annoi terribilmente e non sai dove andar... ♪\c\nSe vuoi lottar senza risparmiarti mai... ♪\nAlla Villa Lotta venire potrai... ♪ E ti divertirai! ♪\c\nAllora, che ne pensi? Ti piace? È il motivetto\nufficiale della nostra campagna pubblicitaria!\c\nAh... Che maleducata! Non mi sono presentata!\nIo sono Aurora, la maggiore delle quattro sorelle\c\nnote come Dame della lotta! Piacere di conoscerti,\ne benvenut[VAR GENDBR(00FF,0101)]oa alla Villa Lotta!\c\nBeh, magari non sarò un’Allenatrice di livello\neccezionale, ma vedrai che sarà divertentissimo\r\ne saprò regalarti una lotta indimenticabile!
Grazie mille per questa sfida! Ti sei divertit[VAR GENDBR(00FF,0101)]oa?\nTornando a casa, non affrettarti: passa dagli stand\r\ndove puoi usare i tuoi PL!\c\nAbbiamo un vasto assortimento di meravigliosi\nsouvenir che potrai acquistare per ricordare\r\nquesta giornata speciale. Non perderteli!\c\nAdesso perdonami, devo andare, ma spero che\ntornerai a farci visita prima o poi. Ti aspettiamo!
Grazie mille per questa sfida! Ti sei divertit[VAR GENDBR(00FF,0101)]oa?\nDevo ammettere che hai talento, complimenti!\c\nNon sei solo un[VAR GENDBR(00FF,0B0A)] Allenator'Allenatrice in gamba, hai anche\nstile ed eleganza nella strategia e nella tecnica!\c\nSei una persona davvero interessante, ma\nmi duole ammettere che si è fatto tardi...\r\nAspetterò con gioia la tua prossima visita!
Eccoci qui alla Villa Lotta, io sono Meridia,\nla seconda delle quattro sorelle Dame della lotta\c\nche gestiscono la casa! I miei complimenti...\nAvete davvero del fegato a sfidarci in una\c\nLotta Multipla. Ammiro il vostro coraggio!\nE non è tutto! Ad affiancarmi in questa lotta\c\nci sarà... ehm... ci sarà...\nInsomma, Vespera! Forza! La prossima battuta\r\ntocca a te... Perché non stai attenta?!
Meridia: Aaah! Accidenti, che peccato!\nLa nostra lotta è già finita...\c\nDevo ammettere che non siete male,\nve la siete cavata meglio di quanto pensassi!\c\nTu che ne dici, Vespera? Vespera...? Ci sei?\c\nEhi! Ma insomma, Vespera! Di’ qualcosa!\nNon startene lì impalata!
Meridia: Uhm... Però... Niente male...\nEffettivamente avete del talento...\c\nAvete sconfitto la nostra combinazione!\nTuttavia, la mia specialità sono le Lotte in Triplo\c\ne quella di Vespera le Lotte in Doppio!\nSe ci aveste affrontate singolarmente nelle nostre\c\nspecialità, non avreste mai potuto batterci.\nTu che dici, Vespera?
Mi... Mi... Mi dispiace Meridia!\nEcco... Io... Io sono Vespera...\c\nDi solito mi occupo delle Lotte in Doppio.\nEhm... Sì, ecco... proprio così...\c\nBeh... uhm... non so bene cosa dire...\nNon sono brava a parlare come mia sorella...\c\n... ... ...\n... ... ...\c\nAaah! Mi spiace! Che imbarazzo!\nPer favore, incominciamo la lotta!
Vespera: Eh... Oh...? Cos’è successo?\nHai detto qualcosa, Meridia?\c\nOooh...! Ero così nervosa e presa dalla\nlotta che non mi ricordo niente...!\c\nUuuh...! Oooh! Accidenti...\nE adesso come faccio...? Aaah!\c\nAh! Sì! Grazie mille per aver lottato!\nTornate a trovarci quando volete qui\r\nalla Villa Lotta!
Vespera: Eh... Aaah... Accidenti... Ecco...\nForse non me la cavo bene nelle Lotte Multiple!\c\nUff! Abbiamo perso perché sono impacciata...\nChe delusione per i nostri Allenatori!\c\nEcco, magari... per una bella lotta tra Allenatori\nin gamba, si potrebbero evitare le Lotte Multiple!\c\nAh... Pazienza... Chiedo scusa ma devo andare!\nGrazie mille per la lotta di oggi!
Be... Be... Benvenut[VAR GENDBR(00FF,0101)]oa! Gra... Grazie di cuore\nper aver scelto la Villa Lotta...\c\nOggi allora ci sfi... sfideremo in una Lotta Multipla.\nAffronterete me, Vespera, e mia sorella Aurora.
Vespera: Gra... Gra... Grazie mille!\nSiete stati sensazionali![WAIT 60]\c\nAnch’io mi... impegnerò per\nregalarvi nuove... sfide avvincenti![WAIT 60]\c\nLa Villa Lotta vi aspetta,\nTornate a trovarci![WAIT 60]
Vespera: Oh... Ben fatto...!\nAvete lottato molto bene...[WAIT 60]\c\nIl fatto è che... ad affrontare degli\nsconosciuti... mi sono innervosita...[WAIT 60]\c\ne ho finito per perdere la\nconcentrazione...[WAIT 60]\c\nPe... Però... la prossima volta\nmi impegnerò al massimo![WAIT 60]\c\nTornate a trovarci per una bella\nLotta Multipla...![WAIT 60]
Ehi... Tutto bene...?\nPer caso sei ancora nervosa? Su, fatti coraggio!\c\nLa prima impressione conta molto per gli Allenatori!\nSenti... So che ci sono tanti Allenatori\c\nche apprezzano il tuo lato timido ed è un bene\nper gli affari, ma... oh...? Accidenti!\c\nChiedo scusa! Non dovrei parlare di faccende\npersonali davanti agli Allenatori presenti!\c\nVa bene, torniamo agli affari e passiamo a offrire\nuna bella lotta emozionante ai nostri sfidanti!\c\nAllora, io e Vespera ci impegneremo al massimo\nper regalarvi una lotta piena di emozioni!
Aurora: Complimenti vivissimi!\nSiamo una bella combinazione, vero?[WAIT 60]\c\nHo altre due sorelle minori. Se le\nincontrate, trattatele con riguardo![WAIT 60]\c\nÈ un piacere lottare con voi!\nTornate quando volete![WAIT 60]
Aurora: Siete davvero forti!\nPiaciuta la nostra combinazione?[WAIT 60]\c\nVespera è molto timida, ma è molto\nforte nelle Lotte in Doppio.[WAIT 60]\c\nProvate a sfidarla, se vi capita...\nnon ve ne pentirete![WAIT 60]\c\nVorrei vedervi anche in una Lotta\na Rotazione, la mia specialità![WAIT 60]\c\nNon vedo l’ora di affrontarvi\ndi nuovo! Statemi bene![WAIT 60]
Ci vuole talento per arrivare fin qua.\nMa con me avrai del filo da torcere.
Ecco, vedi?\nDevi ancora farne di strada!
A proposito di filo da torcere,\nma di che filo si tratta?
Forse anch’io diventerò Fantallenatore\ncome mamma e papà.
Sì, sì, sììì! Diventerò Fantallenatore\nproprio come mamma e papà!
Ma come?! Io ho i geni del Fantallenatore!\nQuesto dovrebbe bastare a farmi vincere!
Concentrazione! È la cosa più\nimportante durante una lotta!
Hai bisogno di più concentrazione!\nNon prendertela con me se hai perso!
Dovresti ringraziarmi! Se hai vinto\nè grazie al mio consiglio, no?
Mamma, papà... Mi vedete?\nIo mi lancio nella lotta...
Mamma, papà... Mi avete visto?\nCe l’ho fatta...
Mamma, papà... E ora cosa devo fare?
Oggi ho studiato davvero tanto. Sono\nscappato fin qua per fare una pausa.
Sono imbattibile! Quasi quasi\nnon ci torno più a scuola...
Non vale! Non voglio andare a casa!\nNon voglio studiare!
Da grande voglio avere successo e\nguadagnare tantissimo!
Il mio sogno comunque resta sempre\nquello di fare tanti soldi!
Un giorno diventerò ricco sfondato.\nE allora ti farò vedere!
Non mi interessa sapere chi sei\ne da dove vieni!
L’unica cosa che conta è che ora\nsiamo qui insieme, no?
Le etichette non contano. Alla fin fine,\ntu resti sempre tu, no?
Anche quando si lotta bisogna riflettere\nrazionalmente, come nello studio!
Non rendi molto... Forse\nnon ti applichi abbastanza.
Ma è assurdo! Come posso avere perso\ncontro una persona così poco razionale?!
Ho un pozzo di soldi e non mi manca nulla.
Lottare è l’unica cosa che mi diverta davvero.
Avere tanti soldi non significa essere felici.
Yes, my dear! Io sono un Elegantone!
Bene, l’Elegantone ti saluta! Goodbye!
Grazie, o meglio, thank you!\nL’Elegantone ti saluta!
Lottare è un semplice passatempo,\nma farò comunque del mio meglio.
È solo un caso che abbia vinto io.\nNon prendertela più di tanto.
Se lo prendo come hobby, sono bravissima.\nMa quando faccio troppo seriamente...
Ieri una festa, oggi una lotta...\nAdoro i divertimenti!
Non ho bisogno di lavorare,\ni soldi non mi mancano.
Lo so bene che passare la vita\na divertirsi rammollisce il cervello!
La mia squadra di Pokémon è la più forte\ndel mondo! Facciamo vedere chi siamo!
I miei Pokémon vincono sempre! Diventeranno\nfamosi e finiranno sui libri di storia!
Non piango mica... No, no, io non piango.\nTanto un giorno vincerò di sicuro.
Sono venuto al posto di mio fratello\nmaggiore che non aveva voglia di uscire.
Visto, fratellone? Sono stato bravo!
Anche mio fratello dovrebbe uscire\nogni tanto e venire qui a giocare...
Forza, Pokémon! Facciamo\nvedere quanto siamo forti!
Che bello lottare con i Pokémon!\nDiventerò una grande Allenatrice!
Io non piango neanche quando perdo, ecco!\nGli Allenatori non piangono mai!
Mamma e papà sono sempre al computer!\nE io mi annoio tanto!
Non mi piace il computer, non mi piace papà e\nneanche mamma! Mi piacciono solo i Pokémon!
Uffa... Mamma e papà devono giocare con me\ninvece di stare appiccicati al computer...
Sono un giovane di belle speranze\nin cerca di avventure.
Lo scopo dei miei viaggi è incontrare\nquanti più Pokémon possibile.
L’avventura mi chiama. Addio!\nSpero di incontrarti ancora!
La vita, le lotte... Tutto va preso\ncon allegria.
Mettercela tutta va bene, ma l’importante\nè non perdere il buon umore.
Non ti preoccupare per me. Prima o poi\nil vento soffierà a mio favore.
Eh? Non dirmi che questo è uno di quei posti\nin cui si deve lasciare la mancia...
Umpf! A quanto pare le mance non sono\nnecessarie... Qui non è così male dopotutto!
Tsk, tsk... Non ci penso neppure\na lasciare la mancia! Giammai!
Quando viaggio penso sempre a una cosa...\nVuoi sapere di che si tratta?
“Casa mia, casa mia... per piccina che tu sia...\nresti sempre casa mia...”
Se basta un viaggio per dimenticare le proprie\nradici, forse non si ha una vita molto interessante.
