~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
algún lugar
el pueblo de partida
casa
casa de un amigo
una casa ajena
una ciudad concurrida
una boutique
una tienda
un pueblo sencillo
un Centro Pokémon
un castillo
un hotel
un pueblo misterioso
un pueblo donde sopla el viento
un acceso
un pueblo ribereño
un laboratorio
un acuario
un pueblo junto a un acantilado
una ciudad hermosa y gloriosa
un Gimnasio Pokémon
una escuela
una metrópoli
un edificio
una cafetería elegante
una guarida
un museo
un estudio de grabación
una estación
un terreno de combate
un salón de belleza
un restaurante
un restaurante refinado
una ciudad costera
un edificio alto
una ciudad misteriosa
una ciudad a la orilla del río
una ciudad cubierta de nieve
la Liga Pokémon
un palacio
una cueva
un bosque
una alameda
un camino ribereño
un sendero tranquilo
un camino florido
una Guardería Pokémon
un paso de montaña
una zona repleta de menhires
un sendero con vistas al mar
un sendero cenagoso
un sendero con arena por doquier
un sendero otoñal
un sendero nevado
una fábrica
la Calle Victoria
una montaña nevada
una central eléctrica
un huerto
unas ruinas
unas alcantarillas
un safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Huevo bastante misterioso obtenido\nel [VAR NUM2(0002)]-[VAR NUM2(0001)]-20[VAR NUM2(0000)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0004)][VAR COLOR(0000)].
[~ 83]
[~ 84]
Huevo misterioso obtenido\nel [VAR NUM2(0007)]-[VAR NUM2(0006)]-20[VAR NUM2(0005)].\nOrigen: [VAR COLOR(0002)][VAR LOCATION(0008)][VAR COLOR(0000)].
“Vigilando el Huevo”\nSe oyen ruidos.\n¡Está a punto de eclosionar!
“Vigilando el Huevo”\nA veces se mueve. Debería abrirse pronto.
“Vigilando el Huevo”\n¿Qué saldrá? Aún le queda para abrirse...
“Vigilando el Huevo”\nParece que a este Huevo le va a costar\nabrirse.
~~~~~~~~~~~~~~~
Text File : 28
~~~~~~~~~~~~~~~
¿Qué historial de tests quieres ver?
Aún no hay datos de ese tipo.
Historial de Combates Individuales
Historial de Combates Dobles
Historial de Combates Descargados
Resultados Combate Individual
Resultados Combate Doble
[~ 7]
[VAR NUM4(0000,0000)]
[VAR NUM2(0002)]-[VAR NUM2(0001)]-[VAR NUM4(0000,0000)]
Resultado del Test [VAR BTLTEST(0000)]
puntos
Nivel Aficionado
Nivel Principiante
Nivel Normal
Nivel Alto
Nivel Avanzado
Nivel Élite
Nivel Maestro
Historial de Combates Descargados
Resultados Combate Individual
Resultados Combate Doble
~~~~~~~~~~~~~~~
Text File : 29
~~~~~~~~~~~~~~~
Buscando datos de Tests de Combate.\nEspera, por favor...
Selecciona el Test de Combate que quieras\ndescargar.\c
¿Quieres cancelar la descarga de Tests de\nCombate?
¿Quieres descargar\n[VAR BTLTEST(0000)]?
Ya has descargado ese Test de Combate.\c
Se han recibido los datos del Test de\nCombate.\c
Descargando el Test de Combate...\nNo apagues la consola.
Se ha descargado el Test de Combate.\c
Selecciona el Test de Combate que quieras\nborrar.\c
¿Prefieres cancelar el borrado del Test de\nCombate?
¿Quieres borrar\n[VAR BTLTEST(0000)]?
Se han borrado los datos del Test de\nCombate.\c
Selecciona cómo quieres recibir los datos.
¿Quieres conectarte a internet?
Comprobando la tarjeta SD...\nNo apagues la consola.
Se va a interrumpir la conexión a internet.\nEspera, por favor...
Hay demasiados datos guardados.\n¿Quieres borrar algunos?
No se han encontrado datos de Tests de\nCombate.\c\nDescarga datos de Tests de Combate.\c
¿Seguro que quieres interrumpir la conexión\na internet?
Interrumpiendo la conexión a internet...
La comunicación inalámbrica está desactivada.\c\nUsa el interruptor de la comunicación\ninalámbrica para activarla.\c
Se han detectado errores en los archivos\nguardados en la tarjeta SD.\r\nLos datos se han borrado.\c
¿Seguro que quieres borrar\n[VAR BTLTEST(0000)]?
No hay suficiente espacio libre en la tarjeta\nSD para descargar los datos.\c\nLibera espacio en la tarjeta SD.\c
No se ha podido leer la tarjeta SD.\c\nSal del juego y comprueba el contenido de\nla tarjeta.\c
No se han podido guardar los datos en la\ntarjeta SD.\c\nSal del juego y comprueba el contenido de\nla tarjeta.\c
No se han encontrado datos.\c
No se han encontrado datos.\c
No se han encontrado datos.\c
Se ha interrumpido la descarga de datos.\c
Selecciona el Test de Combate en el que\nquieres participar.\c
¿Quieres participar en\n[VAR BTLTEST(0000)]?
¿Prefieres no participar?
Sí
No
Participar
Ver detalles
Salir
Comunicación local
Internet
Salir
Ver detalles
Descargar
Salir
Ver detalles
Borrar
Salir
Lista de Tests de Combate
[VAR BTLTEST(0000)]
[VAR PKNAME(0000)]
[VAR ITEM2(0000)]
[VAR MOVE(0000)]
Pokémon prohibidos:
Objetos prohibidos:
Movimientos prohibidos:
Ninguno
Reglas del combate:
[~ 57]
[~ 58]
[~ 59]
Selecciona el tipo de combate en el que\nquieres participar.\c
¿Quieres realizar el Test de Combate\nIndividual?
¿Quieres realizar el Test de Combate Doble?
¿Quieres participar en un Combate Individual?
¿Quieres participar en un Combate Doble?
¿Quieres participar en un Combate Triple?
¿Quieres participar en un Combate Rotatorio?
¿Quieres participar en un Combate Múltiple?
¿Quieres participar en un Supercombate\nIndividual?
¿Quieres participar en un Supercombate\nDoble?
¿Quieres participar en un Supercombate\nTriple?
¿Quieres participar en un Supercombate\nRotatorio?
¿Quieres participar en un Supercombate\nMúltiple?
¿Quieres dejar de participar?
No tienes 3 Pokémon que cumplan los\nrequisitos para poder participar.\c\nConsulta la sección “Ver detalles” para\ninformarte acerca de las reglas de combate.\c
No tienes 4 Pokémon que cumplan los\nrequisitos para poder participar.\c\nConsulta la sección “Ver detalles” para\ninformarte acerca de las reglas de combate.\c
No tienes 6 Pokémon que cumplan los\nrequisitos para poder participar.\c\nConsulta la sección “Ver detalles” para\ninformarte acerca de las reglas de combate.\c
No tienes 4 Pokémon que cumplan los\nrequisitos para poder participar.\c\nConsulta la sección “Ver detalles” para\ninformarte acerca de las reglas de combate.\c
No tienes 2 Pokémon que cumplan los\nrequisitos para poder participar.\c\nConsulta la sección “Ver detalles” para\ninformarte acerca de las reglas de combate.\c
No puedes realizar este Test de Combate.\c
Necesitas al menos un Pokémon para\nparticipar.\c\nSelecciona “Ver detalles” para comprobar las\nreglas.\c
Necesitas al menos dos Pokémon para\nparticipar.\c\nSelecciona “Ver detalles” para comprobar las\nreglas.\c
Necesitas al menos tres Pokémon para\nparticipar.\c\nSelecciona “Ver detalles” para comprobar las\nreglas.\c
Necesitas al menos cuatro Pokémon para\nparticipar.\c\nSelecciona “Ver detalles” para comprobar las\nreglas.\c
Necesitas al menos cinco Pokémon para\nparticipar.\c\nSelecciona “Ver detalles” para comprobar las\nreglas.\c
Necesitas al menos seis Pokémon para\nparticipar.\c\nSelecciona “Ver detalles” para comprobar las\nreglas.\c
Sí
No
Participar
Ver detalles
Salir
Test de Combate Individual
Test de Combate Doble
Combate Individual
Combate Doble
Combate Triple
Combate Rotatorio
Combate Múltiple
Supercombate Individual
Supercombate Doble
Supercombate Triple
Supercombate Rotatorio
Supercombate Múltiple
Lista de Tests de Combate
Mansión Batalla
Individual
Doble
Rotatorio
Múltiple
Todos los Pokémon pasan a ser de Nv. 50.\nPokémon participantes: 3.\nNo podrán usarse dos Pokémon u objetos iguales.\nNo se admiten determinados Pokémon.\nQueda prohibido el uso de ciertos objetos.\n
Todos los Pokémon pasan a ser de Nv. 50.\nPokémon participantes: 4.\nNo podrán usarse dos Pokémon u objetos iguales.\nNo se admiten determinados Pokémon.\nQueda prohibido el uso de ciertos objetos.
El nivel de los Pokémon se reduce a Nv. 50\nen caso de que lo sobrepasen.\nPokémon participantes: 3.\nNo podrán usarse dos Pokémon u objetos iguales.\nNo se admiten determinados Pokémon.\nQueda prohibido el uso de ciertos objetos.
El nivel de los Pokémon se reduce a Nv. 50\nen caso de que lo sobrepasen.\nPokémon participantes: 4.\nNo podrán usarse dos Pokémon u objetos iguales.\nNo se admiten determinados Pokémon.\nQueda prohibido el uso de ciertos objetos.
El nivel de los Pokémon se reduce a Nv. 50\nen caso de que lo sobrepasen.\nPokémon participantes: 6.\nNo podrán usarse dos Pokémon u objetos iguales.\nNo se admiten determinados Pokémon.\nQueda prohibido el uso de ciertos objetos.
El nivel de los Pokémon se reduce a Nv. 50\nen caso de que lo sobrepasen.\nPokémon participantes: 4.\nNo podrán usarse dos Pokémon u objetos iguales.\nNo se admiten determinados Pokémon.\nQueda prohibido el uso de ciertos objetos.
El nivel de los Pokémon se reduce a Nv. 50\nen caso de que lo sobrepasen.\nPokémon participantes: 2.\nNo podrán usarse dos Pokémon u objetos iguales.\nNo se admiten determinados Pokémon.\nQueda prohibido el uso de ciertos objetos.\nDebes formar equipo con un amigo o conocido.
El nivel de los Pokémon se reduce a Nv. 50\nen caso de que lo sobrepasen.\nPokémon participantes: 3.\nNo podrán usarse dos Pokémon u objetos iguales.\nNo se admiten determinados Pokémon.\nQueda prohibido el uso de ciertos objetos.
El nivel de los Pokémon se reduce a Nv. 50\nen caso de que lo sobrepasen.\nPokémon participantes: 4.\nNo podrán usarse dos Pokémon u objetos iguales.\nNo se admiten determinados Pokémon.\nQueda prohibido el uso de ciertos objetos.
El nivel de los Pokémon se reduce a Nv. 50\nen caso de que lo sobrepasen.\nPokémon participantes: 6.\nNo podrán usarse dos Pokémon u objetos iguales.\nNo se admiten determinados Pokémon.\nQueda prohibido el uso de ciertos objetos.
El nivel de los Pokémon se reduce a Nv. 50\nen caso de que lo sobrepasen.\nPokémon participantes: 4.\nNo podrán usarse dos Pokémon u objetos iguales.\nNo se admiten determinados Pokémon.\nQueda prohibido el uso de ciertos objetos.
El nivel de los Pokémon se reduce a Nv. 50\nen caso de que lo sobrepasen.\nPokémon participantes: 2.\nNo podrán usarse dos Pokémon u objetos iguales.\nNo se admiten determinados Pokémon.\nQueda prohibido el uso de ciertos objetos.\nDebes formar equipo con un amigo o conocido.
Triple
~~~~~~~~~~~~~~~
Text File : 30
~~~~~~~~~~~~~~~
[VAR PKNICK(0000)]
[VAR COLOR(0002)]♂[VAR COLOR(0000)]
[VAR COLOR(0001)]♀[VAR COLOR(0000)]
Nv.
[VAR NUM3(0000)]
[VAR ITEM2(0000)]

En el equipo
[VAR BOX(0000)]
Mostrar
Proponer
Intercambiar
Datos
Salir
¿Quieres terminar el intercambio?
Sí
No
Esperando a que el otro jugador termine...
Se cancelará el intercambio.
Este Pokémon conoce un movimiento\nimportante. No puedes intercambiarlo.
Conectando...\nPor favor, espera.
¿Quieres intercambiar a [VAR PKNAME(0000)] por\n[VAR PKNAME(0001)]?
El intercambio ha sido cancelado.
¡Si intercambias ese Pokémon, no podrás\ncontinuar tu aventura!
Has elegido un Pokémon que no puedes\nintercambiar.
El otro Entrenador ha elegido un Pokémon\nque no puede ser intercambiado.
Esperando a que el otro jugador elija...
Introduce la inicial del Pokémon que buscas.
No se ha encontrado ningún Pokémon con esa\ninicial.
[VAR PKNICK(0000)] se enviará a [VAR TRNAME(0002)].\n¡Adiós, [VAR PKNICK(0000)]!
¡Le has devuelto el Pokémon [VAR PKNICK(0000)]\na [VAR TRNAME(0002)]! ¡Gracias, [VAR PKNICK(0000)]!
¡[VAR TRNAME(0002)] ha enviado a\n[VAR PKNICK(0001)]!
¡[VAR TRNAME(0002)] te ha devuelto a\n[VAR PKNICK(0001)]!
¡Cuida bien de [VAR PKNICK(0001)]!
¡Qué alegría volverte a ver, [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] se enviará a la GTS.\n¡Adiós, [VAR PKNICK(0000)]!
[VAR PKNICK(0000)] se ofrecerá en la GTS.\n¡Adiós, [VAR PKNICK(0000)]!
[VAR PKNICK(0001)] ha regresado de la GTS.
[VAR PKNICK(0001)] ha venido de la GTS.
Has retirado a [VAR PKNICK(0001)].
¡Hola de nuevo, [VAR PKNICK(0001)]!
¡Cuida bien de [VAR PKNICK(0001)]!
Un participante quiere salir.\nEl intercambio se cancelará.
[~ 43]
[~ 44]
[~ 45]
[~ 46]
[~ 47]
[~ 48]
[~ 49]
[~ 50]
[~ 51]
[~ 52]
[~ 53]
[~ 54]
[~ 55]
[~ 56]
[~ 57]
[~ 58]
[~ 59]
[~ 60]
[~ 61]
[~ 62]
[~ 63]
[~ 64]
[~ 65]
[~ 66]
[~ 67]
[~ 68]
[~ 69]
[~ 70]
[~ 71]
[~ 72]
[~ 73]
[~ 74]
[~ 75]
[~ 76]
[~ 77]
[~ 78]
[~ 79]
[~ 80]
[~ 81]
[~ 82]
[~ 83]
[~ 84]
[~ 85]
[~ 86]
~~~~~~~~~~~~~~~
Text File : 31
~~~~~~~~~~~~~~~

¿Adónde quieres ir?
Área desconocida

Pueblo de la campiña donde el rocío matinal que cubre los\nalegres campos de flores augura un futuro próspero.
Pueblo que nació de la concentración de gente atraída por\nla ribera de su prístino río.
Pequeña aldea cuya mayor atracción turística consiste en el\npalacete abandonado de una familia noble venida a menos.
Pequeño poblado que se muestra orgulloso de todos los\nmenhires que lo rodean, vestigios de un tiempo pasado.
Pueblo rural que, a pesar de su clima frío, se dedica a la\nagricultura con la ayuda de Pokémon y molinos de viento.
Gente de regiones lejanas viaja en tren hasta este pueblo\npara admirar sus impresionantes cataratas.
Hace tiempo solo contaba con un acuario, pero desde el\ndescubrimiento de unos fósiles ha prosperado bastante.
Ciudad idónea para comenzar a entrenar a los Pokémon,\npor lo que es punto de reunión de Entrenadores noveles.
Metrópoli ubicada en el centro de la región de Kalos,\ndonde el arte y la tecnología brillan con luz propia.
Metrópoli ubicada en el centro de la región de Kalos,\ndonde el arte y la tecnología brillan con luz propia.
Metrópoli ubicada en el centro de la región de Kalos,\ndonde el arte y la tecnología brillan con luz propia.
Ciudad emplazada entre el mar y las montañas, y a cuyo\nalrededor se extienden multitud de carriles bici.
La Torre Maestra, donde pervive la leyenda de unas piedras\nmisteriosas, domina el horizonte de esta ciudad costera.
Complejo vacacional elegante, famoso por su relajado\nambiente y sus encantadores paisajes.
Gente fascinada por el misterio que envuelve al enorme\nárbol de 1500 años estableció aquí esta ciudad.
Se rumorea que el objeto misterioso que hace las veces\nde reloj solar proviene del espacio exterior.
Se rumorea que la gélida capa que cubre la ciudad proviene\ndel interior del mismísimo Gimnasio Pokémon.
Ciudad representativa de la zona meridional de Kalos,\nfamosa entre los Entrenadores Pokémon.
Tan solo los Entrenadores más aguerridos que han logrado\nobtener todas las Medallas pueden acceder a su interior.
Los tenues rayos de sol que se filtran a través del follaje\nhacen del bosque un lugar ideal para dar un paseo.
Majestuoso palacio construido hace unos 300 años por un\nrey que quiso mostrar a los demás su gran poderío.
Cueva en cuyo interior el musgo emite tal brillo esmeralda\nque te hace perder el sentido de la orientación.
Los humanos y Pokémon que se aventuran en su interior\nven reflejadas sus siluetas en las paredes cristalinas.
En su interior se fabrican todas las Poké Balls que se usan\nen la región de Kalos.
El sempiterno manto de nieve dota a esta cueva de un\naspecto mágico y fantástico.
Se dice que en esta zona existe un poblado oculto de\nPokémon, pero nadie lo ha descubierto hasta ahora.
Una senda abrumadora que aplasta incluso la voluntad de\nlos Entrenadores que se encaminan a la Liga Pokémon.
[~ 31]
[~ 32]
Esta gruta, que une la Ruta 7 y Ciudad Relieve, está\nhabitada por un sinfín de hordas de Zubat.
Central ecológica que genera electricidad mediante los\nrayos solares provenientes del espacio.
Cuartel general del Team Flare, construido en secreto con\nel objetivo de emplear el arma definitiva.
Mina que fue sellada y clausurada tiempo ha debido al\nrumor de que en ella merodeaba una temible bestia.
Este hotel, famoso hace tiempo en Kalos, fue testigo de un\ntriste suceso y desde entonces yace casi en ruinas.
Según se rumorea, en su interior no existe nada.
Foso en un banco de arena de Bahía Azul. Según se dice,\nse formó hace tiempo a causa de una explosión de energía.
Pequeño sendero que une Pueblo Boceto con Pueblo\nAcuarela y que no destaca por nada en especial.
Multitud de Pokémon salvajes se esconden entre el mar\nde hierbas altas que se extiende a lo largo de esta ruta.
En esta ruta, cuyo paisaje destaca por sus desniveles, se\ndivierten Pokémon diferentes a los que viven en el bosque.
Senda cuyos jardines se crearon con la idea de alcanzar\npaz interior y armonía al pasear a su lado y contemplarlos.
Ruta empinada donde numerosos Patinadores de toda\nKalos se reúnen para mostrar su técnica con los patines.
Hace tiempo estaba poblada por hierbas altas, pero se\nreconvirtió en una alameda que conduce al palacio.
Se extiende a lo largo de un río y forma la ruta más larga\nde toda la región de Kalos.
Esta ruta resulta interesante por el contraste que ofrecen\nsus escarpados barrancos y la suave arena de la playa.
En este lugar no existía ningún paso de montaña hasta que\nun antiguo jinete creó uno de tanto trotar con su Rhyhorn.
Esta misteriosa ruta está salpicada por infinidad de hileras\nde enormes menhires.
Senda de montaña salpicada de prismas que irradian\nenergía proveniente del subsuelo.
A lo largo de la costa se encuentra el Rancho Skiddo,\ndonde estos adorables Pokémon retozan alegremente.
Lugar ideal para la construcción de la central eléctrica,\npues en su suelo arcilloso no pueden crecer plantas.
La descuidada vegetación y los numerosos cenagales que\nsalpican esta ruta conforman un feo paisaje incluso de día.
Los numerosos jóvenes sin trabajo de Ciudad Luminalia se\nreúnen en esta ruta y empiezan a suponer un problema.
En los alrededores de la gran Ciudad Luminalia, sirve como\nlugar de retiro y descanso para quienes practican la pesca.
Debido a las fuertes ventiscas que baten sin piedad esta\nruta, resulta imposible cruzar hasta el otro extremo a pie.
Lo más destacado de esta ruta son las vagonetas de las\nminas y la extraña casa de los Combates Inversos.
Con la ayuda de los Pokémon se pudo construir el puente\ncolgante que facilita la exploración del valle.
Esta ruta, conquistada por la naturaleza salvaje, da la\nimpresión de ser una especie de laberinto.
Camino que sirve como duro campo de entrenamiento para\nlos Entrenadores que deciden luchar en la Liga Pokémon.
Ruta muy transitada por Entrenadores y sus Pokémon,\ndonde ponen en práctica todas sus habilidades.
[~ 62]
Se dice que Pokémon pájaro vienen hasta aquí de\nregiones más allá del horizonte del mar cerúleo.
[~ 64]
Castillo Caduco
Instituto Paleontológico
Gimnasio Novarte
Escuela de Entrenadores
Torre Prisma
Casa Examinadora
Estación de Luminalia
Estudio de Grabación
Laboratorio del Prof. Ciprés
Salón Camerino
Boutique Très Chic
Gimnasio Relieve
Tienda de Bicis
Gimnasio Yantra
Torre Maestra
Gimnasio Témpera
Gimnasio Romantis
Gimnasio Fluxus
Gimnasio Fractal
Mansión Batalla
Safari Amistad
Estación de Batik
[~ 87]
[~ 88]
[~ 89]
[~ 90]
Guardería Pokémon
Bastión Batalla
Huerto de bayas
Centro Pokémon
Inspector de Motes
Remi Niscencia
Quita-Movimientos
Tutor de Movimientos
Boutique
Museo de Arte de Luminalia
Gran Hotel Ricachilton
Hotel Relieve
Hotel Petroglifo
Acuario de Petroglifo
Hotel Nievemarina
Hotel Témpera
Estación Litoral
Estación Colina
Casa Tétrica
Combate Inverso
Hotel Mosaico
Club de Pesca
Club de Fans de Pokémon
Hotel Vánitas
~~~~~~~~~~~~~~~
Text File : 32
~~~~~~~~~~~~~~~
¿Es la primera vez que nos vemos?\nNo me acuerdo, así que... ¡mucho gusto!
¡Ja, ja, ja! ¡Yupi!\n¡He vuelto a ganar!
Va-vaya...\n¡He vuelto a perder!
¡Allá voy!\n¡Te vas a enterar de lo que es bueno!
¿Cómo te has quedado?\nFlipando con la fuerza de mis Pokémon, ¿no?
¡Vaya, vaya con tus Pokémon!\n¡Son muy fuertes!
Bo-bo-bonjour?\nB-battle, oui? S’il vous plaît!
Merci beaucoup!
Rien de rien!
¡Ni se te ocurra subestimarme por ser un crío o lo\nlamentarás!
Aunque sea solo un crío, puedo ganar incluso a\nadultos gracias a los Pokémon.
Tampoco era para tomárselo tan en serio.\n¿No ves que solo soy un crío?
¡Qué guay! ¡Echemos un combate Pokémon!
¡Ji, ji, ji! Cada vez que gano, ¡me pongo\nsupercontenta!
Parece que te lo has pasado bien, pero a mí\nme has dejado para el arrastre...
¡Allá voy! Me voy a poner seria, ¡así que será\nmejor que te prepares!
¡Ganar un combate Pokémon es superguay!\n¡Soy lo más!
¡Jo! Perder un combate Pokémon es lo peor.\nPero es que tú no lo haces nada mal...
Pórtate bien y no te pases mucho, ¿vale? ¡Pero\nque sepas que yo no me voy a cortar ni un pelo!
¡Yupi! ¡Chúpate esa!\nAh, ¿de verdad te has dejado ganar?
¡Mira que te he dicho que no te pasaras conmigo!\nPero hay que reconocer que eres buen[VAR GENDBR(00FF,0101)]oa.
¡Oye, oye! ¡Quiero presentarte a mi equipo\nPokémon!
¡Jooo! Yo tan solo quería que conocieras a mis\namigos Pokémon.
Me siento superfeliz solo por estar junto a estos\npeques.
¡Ji, ji, ji! ¡Tengo mucha confianza en mis\nconocimientos matemáticos y analíticos!
¡Ja, ja, ja! Tal y como lo había planeado.\n¡Estaba cantado que iba a ganar!
¡No me lo puedo creer!\n¡Mis cálculos estaban equivocados!
Antes del combate, por lo menos se saluda, ¿eh?
¡Casi lo logras! De todas maneras, muchas gracias\npor el combate.
¡Qué rabia! Me dan ganas de llorar, pero, en\ncualquier caso, muchas gracias por todo.
Me paso todo el día estudiando. Por eso me gusta\ncombatir, así cambio de aires...
¡Cómo me gustan los Pokémon! ¡Me encantaría\npoder saber más de ellos!
¡Vaya! ¡He perdido!\nParece que se me da mejor estudiar.
Cuando sea mayor, ¡quiero ser investigador\nPokémon!
Me pregunto si en los cursos sobre Pokémon habrá\ntambién lecciones de anatomía...
¡La próxima vez me emplearé a fondo!\n¡Seguro que así aprenderé mucho más!
¡Vaya, vaya! Tienes pinta de ser fuerte.\n¡Espero estar a tu altura!
¡Anda! ¡Pero si he ganado!\n¡Las apariencias engañan! ¿A que sí?
¡Justo como me esperaba!\n¡Menuda tunda me has dado!
¡Que sepas que soy una empollona!\n¡Saco sobresaliente en todo!
¡Has perdido! ¡Ja, ja! ¡Toma ya!\n¡Soy la número uno, como siempre!
Mira que perder así...\nYa no soy la número uno en todo.
¿Qué? ¿Te quieres medir conmigo?\nBueno, si insistes...
¡Te está bien empleado!\nAhora no me eches la culpa, ¿eh?
¡Madre mía! ¡Impresionante!\n¡Tu equipo Pokémon es muy fuerte!
¡Ji, ji, ji!\n¡Ju, ju, ju!
¡Ji, ji, ji!\n¡Anda! ¡Pero si he ganado!
¡Ji, ji, ji!\n¡Anda! ¡Pero si he perdido!
¡Ya verás como en el futuro me convierto\nen un Entrenador Guay!
¿Ves la diferencia que hay entre los dos?\nMe pregunto qué va a ser de ti en el futuro...
